Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PH,Parker-Hannifin Corporation Common Stock,$371.19,2.09,0.566%,47622231215.00,United States,,403078,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.015,-0.0371,-0.308%,788544450.00,Netherlands,,2540,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.27,0.17,1.405%,535144700.00,United States,2019,272472,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$8.49,-0.01,-0.118%,0.00,United States,2004,32172,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$20.32,-0.09,-0.441%,17911684309.00,Netherlands,,496846,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.334,-0.0076,-2.225%,15357230.00,,2019,99537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$23.72,0.98,4.31%,5124842983.00,Philippines,,51559,Telecommunications,Telecommunications Equipment
PHIO,Phio Pharmaceuticals Corp. Common Stock,$3.075,-0.155,-4.799%,4626537.00,United States,,169758,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$4.78,0.04,0.844%,0.00,United States,2003,323703,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$74.485,0.975,1.326%,16626856995.00,United States,,1234628,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$31.455,-0.335,-1.054%,1687851929.00,United States,2019,171504,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$6.74,-0.01,-0.148%,0.00,United States,,28315,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.558,-0.012,-2.105%,58399245.00,Greece,2016,1426159,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.1801,0.00,0.00%,18848932.00,Greece,2016,142,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$11.70,0.08,0.688%,395694000.00,Netherlands,2021,70332,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.27,-0.15,-4.386%,121015519.00,United States,2003,116859,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,,2021,474,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$90.84,-8.15,-8.233%,2420968846.00,United States,2016,644490,Technology,Industrial Machinery/Components
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,,2020,4768,Finance,Blank Checks
PII,Polaris Inc. Common Stock,$119.41,-1.87,-1.542%,6795213285.00,United States,,217731,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$4.16,0.26,6.667%,1013391862.00,United States,2021,382882,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.28,0.01,3.704%,68209068.00,United States,2021,8865,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$0.6469,0.0069,1.078%,4973493.00,United States,2021,12952,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.18,-0.04,-1.242%,159805793.00,United States,1988,75982,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$27.61,-0.38,-1.358%,3287753437.00,United States,2013,1183104,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$16.19,0.13,0.809%,227775329.00,United States,2019,49571,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$25.295,-0.065,-0.256%,17295634200.00,United States,2019,6863261,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$136.46,-1.21,-0.879%,2421077550.00,United States,,38583,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.8901,-0.0099,-1.10%,73005204.00,Germany,,96334,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$2.21,-0.44,-16.604%,22222688.00,United States,2017,72667,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$72.165,0.405,0.564%,1789731041.00,United States,2015,62761,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$12.61,-0.45,-3.446%,2719092686.00,United States,2016,1587219,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$17.74,0.02,0.113%,211933944.00,United States,,3934,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$14.14,0.22,1.58%,289462909.00,United States,,30928,,
PKG,Packaging Corporation of America Common Stock,$131.69,-0.73,-0.551%,11843169443.00,United States,2000,355538,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$18.025,0.405,2.299%,230967249.00,United States,,45039,Industrials,Office Equipment/Supplies/Services
PKST,Peakstone Realty Trust Common Shares,$35.97,-3.68,-9.281%,1292973555.00,,2023,511890,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$74.695,-1.285,-1.691%,14163885727.00,South Korea,1994,71177,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$3.18,-0.18,-5.357%,874396583.00,United States,2021,3673152,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$23.78,0.40,1.711%,1485646083.00,United States,1987,465450,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.5202,-0.1198,-18.719%,37497020.00,China,,305259,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.71,0.01,0.093%,0.00,Cayman Islands,2022,141004,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$42.03,1.88,4.682%,1803967655.00,United States,2014,1427329,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$37.18,-0.02,-0.054%,218014151.00,United States,,15515,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.76,-0.10,-5.376%,128585621.00,United States,2020,687794,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$20.775,0.625,3.102%,259205645.00,United States,1997,551057,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$121.116,-1.514,-1.235%,111846508056.00,United States,,1409507,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.4199,-0.0201,-1.396%,142282565.00,Canada,,51102,,
PLL,Piedmont Lithium Inc. Common Stock,$60.93,-1.41,-2.262%,11688385.00,United States,,133608,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$0.8421,-0.0279,-3.207%,85750086.00,Canada,,285771,Basic Materials,Metal Mining
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.52,0.01,0.095%,0.00,United States,2021,1740,Finance,Blank Checks
PLMIU,Plum Acquisition Corp. I Units,$10.56,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.0779,0.0279,55.80%,0.00,United States,2021,5187,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$58.255,2.145,3.823%,1448095333.00,United States,2019,82988,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$67.30,-3.36,-4.755%,6002639973.00,United States,2015,1592632,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$30.37,-0.09,-0.295%,698023017.00,United States,2010,33032,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$164.31,-6.02,-3.534%,813031677.00,United States,,6081,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$22.21,-0.05,-0.225%,1313864621.00,United States,2020,238850,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$6.37,0.10,1.595%,239778852.00,United States,2016,80659,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$11.135,-0.245,-2.153%,4072442300.00,Israel,2021,836475,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.37,-0.0286,-0.275%,0.00,United States,2023,1224,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.275,-0.10,-26.667%,0.00,United States,2023,59650,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.08,-0.0008,-0.99%,0.00,United States,2023,1813,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$15.7306,-0.5694,-3.493%,33324409281.00,United States,2020,69530555,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$9.875,-0.695,-6.575%,5930300367.00,United States,1999,21813923,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$0.8401,-0.07,-7.691%,33442005.00,Israel,,30506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$56.265,0.455,0.815%,1509447318.00,United States,1996,76753,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.215,0.065,3.023%,144894041.00,Israel,,848455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$96.41,0.25,0.26%,2665402632.00,United States,,77304,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.905,-0.095,-1.056%,1355838059.00,Netherlands,,269898,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.905,-0.355,-1.526%,985621940.00,United States,2017,86304,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.50,-0.20,-0.778%,,United States,,1066,,
PM,Philip Morris International Inc Common Stock,$95.336,0.446,0.47%,147980222875.00,United States,,2869348,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.995,-0.055,-1.803%,52242938.00,United States,,13457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$4.58,-0.05,-1.08%,26202853.00,United States,,5464,Health Care,Medical Specialities
PMF,PIMCO Municipal Income Fund Common Stock,$9.85,0.04,0.408%,0.00,United States,2001,7004,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$8.87,-0.41,-4.418%,0.00,United States,2021,26995,Health Care,Biotechnology: Pharmaceutical Preparations
PMGMU,Priveterra Acquisition Corp. Units,$9.71,-0.09,-0.918%,0.00,United States,2021,378,Health Care,Biotechnology: Pharmaceutical Preparations
PMGMW,Priveterra Acquisition Corp. Warrant,$0.0648,-0.0102,-13.60%,0.00,United States,2021,13926,Health Care,Biotechnology: Pharmaceutical Preparations
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.94,-0.02,-0.223%,0.00,United States,2002,158057,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.97,-0.02,-0.334%,290970690.00,United States,1989,69887,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$4.6975,-0.2225,-4.522%,33800997.00,Canada,,4735,Health Care,Pharmaceuticals and Biotechnology
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.17,-0.15,-1.453%,345592536.00,United States,1993,79144,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.165,-0.125,-0.941%,1152679374.00,United States,2009,280209,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.3401,0.2001,0.865%,,United States,,855,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.09,0.1315,0.573%,,United States,,9944,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.38,0.15,0.823%,,United States,,14406,,
PMTS,CPI Card Group Inc. Common Stock,$25.93,0.60,2.369%,296293553.00,United States,,66962,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$6.06,0.10,1.678%,277399294.00,United States,2020,176932,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.845,-0.005,-0.064%,0.00,United States,2002,63646,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2022,3422,Finance,Blank Checks
PNBK,Patriot National Bancorp Inc. Common Stock,$8.49,-0.39,-4.392%,33664429.00,United States,,8925,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$126.75,-1.72,-1.339%,50586941408.00,United States,,950852,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.53,-0.05,-0.583%,0.00,United States,2001,49254,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$57.035,-0.895,-1.545%,4377061416.00,United States,,624074,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.10,-0.30,-1.339%,1696029759.00,United States,,1643,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.46,0.03,0.404%,0.00,United States,2002,29976,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$46.00,-0.16,-0.347%,3948404204.00,United States,,393458,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.76,-0.09,-1.538%,375693120.00,United States,2022,229952,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$60.69,-0.12,-0.197%,10010834010.00,Switzerland,,410852,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$95.995,2.745,2.944%,177638748.00,United States,,2874,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$9.51,-0.14,-1.451%,1005143816.00,United States,2020,205221,Health Care,Biotechnology: Pharmaceutical Preparations
PNTG,The Pennant Group Inc. Common Stock ,$12.76,-0.02,-0.156%,379482438.00,United States,,46292,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$82.89,-0.36,-0.432%,9387789674.00,United States,,443752,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$4.12,0.50,13.812%,63534545.00,United States,,271287,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.10,-0.59,-8.819%,34410070.00,United States,,357,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODD,Insulet Corporation Common Stock,$289.45,4.95,1.74%,20173457415.00,United States,2007,308904,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.77,-0.25,-4.98%,191895764.00,Canada,,34728,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.47,-0.0243,-4.916%,50002046.00,United States,2020,201620,Consumer Discretionary,Home Furnishings
POLA,Polar Power Inc. Common Stock,$1.4219,-0.0281,-1.938%,18412965.00,United States,2016,34146,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$351.58,-6.37,-1.78%,13725067935.00,United States,1995,225204,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$48.01,-0.66,-1.356%,4638788517.00,United States,,666703,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.50,0.03,0.287%,0.00,,2022,22571,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$86.41,-0.93,-1.065%,5507784201.00,United States,2012,181878,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$88.86,-1.72,-1.899%,5096236163.00,United States,1997,126948,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$59.465,2.775,4.895%,705295515.00,United States,,70622,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.22,-0.07,-3.057%,261614606.00,United States,,429469,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.75,0.025,0.101%,2916649321.00,United States,,1407,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$21.41,-0.26,-1.20%,2051077700.00,United States,,230606,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.56,-0.045,-2.804%,28831154.00,Israel,2015,75658,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$21.625,-0.035,-0.162%,5119356812.00,United States,,392742,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$142.04,-1.04,-0.727%,33438495032.00,United States,,659096,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.72,0.00,0.00%,0.00,Malaysia,2021,3,Finance,Blank Checks
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.1708,0.0034,2.031%,0.00,Malaysia,2021,4618,Finance,Blank Checks
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.0256,0.00,0.00%,0.00,Malaysia,2021,600,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.9499,0.1399,1.426%,79668869.00,United States,,5210,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$26.82,-0.17,-0.63%,19768154132.00,United States,,2086502,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$8.0657,-0.2043,-2.47%,78782088.00,United States,,131853,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.5694,0.0094,0.264%,355256182.00,United States,1988,92054,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.825,-0.215,-5.322%,241020047.00,Canada,,242548,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.54,0.02,0.19%,0.00,United States,2022,30217,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.061,-0.0026,-4.088%,0.00,United States,2022,1105,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$9.955,-0.545,-5.19%,11147179143.00,United States,2022,5801663,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$14.86,0.10,0.678%,802851399.00,United States,,183236,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$23.76,0.56,2.414%,930673569.00,United States,2002,327707,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.10,0.03,2.804%,68311421.00,United States,2020,1438594,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.225,-0.195,-13.732%,119825035.00,United States,2020,1748856,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$34.86,0.21,0.606%,1570413613.00,United States,2021,160790,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$12.59,0.04,0.319%,849547970.00,United States,,150546,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.86,-0.03,-1.587%,114793146.00,United States,2021,65942,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$0.845,-0.0378,-4.282%,115750728.00,Hong Kong,,73453,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$18.99,-0.04,-0.21%,,Bermuda,,5492,,
PRENW,Prenetics Global Limited Warrant,$0.1187,0.00,0.00%,16259895.00,Hong Kong,,29,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$78.65,-0.02,-0.025%,2740022071.00,United States,1999,172292,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.5098,0.0248,5.113%,5465056.00,Israel,2020,11410,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$32.745,-0.355,-1.073%,1530632018.00,United States,,248550,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$34.10,-0.30,-0.872%,4614611383.00,United States,,490328,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$58.47,-0.03,-0.051%,2532168768.00,United States,1991,151419,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.18,0.09,0.359%,9190700000.00,United States,2022,24658,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$192.89,-1.12,-0.577%,6987673647.00,United States,2010,70217,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.50,0.23,0.988%,,,,1560,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.593,-0.2094,-0.918%,,,,843,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.56,0.27,1.159%,,,,2050,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.313,0.103,0.464%,,,,6300,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.00,0.00,0.00%,,,,230,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.37,-0.19,-0.881%,,,,3298,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.46,0.14,0.689%,,,,1906,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.29,0.58,2.672%,,,,2138,,
PRIM,Primoris Services Corporation Common Stock,$29.46,-0.05,-0.169%,1569706457.00,United States,,137832,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$106.75,-0.31,-0.29%,1727046869.00,United States,1994,26288,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$35.29,0.64,1.847%,924694095.00,United States,2012,66172,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$5.40,-0.16,-2.878%,258957027.00,United States,2020,58850,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.52,0.01,0.095%,0.00,United States,2022,115105,Finance,Blank Checks
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.60,-0.4562,-4.126%,0.00,United States,2021,152,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0511,0.00,0.00%,0.00,United States,2022,103,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$5.98,-0.16,-2.606%,939063703.00,,2021,692058,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$14.975,0.065,0.436%,1456005293.00,United States,2022,341887,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$13.145,-0.065,-0.492%,2091823449.00,Canada,,258533,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$29.53,0.46,1.582%,1359686998.00,United States,2007,254830,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$4.39,0.13,3.052%,495298163.00,Luxembourg,,5257,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.22,-0.01,-4.348%,24821320.00,Luxembourg,,16350,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$12.86,-0.14,-1.077%,271530310.00,Canada,,25530,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$11.005,0.61,5.868%,2556067433.00,United States,2021,278779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$12.4221,-0.0779,-0.623%,87236160.00,United States,,478,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.70,-0.05,-0.465%,0.00,,2021,9407,Finance,Blank Checks
PRPH,ProPhase Labs Inc. Common Stock (DE),$7.3628,0.0528,0.722%,126513822.00,United States,,66407,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$2.745,-0.095,-3.345%,289579361.00,United States,2015,407893,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.3701,-0.0339,-8.391%,8674144.00,United States,,193209,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.70,-0.06,-3.409%,137394000.00,Netherlands,2014,180485,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.60,-0.18,-0.726%,8979000000.00,United States,2018,23023,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.5945,-0.0732,-10.963%,9351589.00,United States,,401526,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,United States,2021,7155,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$10.555,0.20,1.931%,0.00,United States,2021,381,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.1499,0.0249,19.92%,0.00,United States,2021,1840,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$4.30,0.38,9.694%,223589998.00,United States,2021,358668,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0799,-0.0001,-0.125%,4154614.00,United States,2021,83903,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$4.76,-0.09,-1.856%,57908884.00,United States,2018,44464,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$70.18,1.75,2.557%,3702119570.00,United States,,185187,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$29.70,1.22,4.284%,828155958.00,United States,,940,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$3.6003,-0.1647,-4.375%,61457121.00,Canada,,4593,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.36,-0.01,-0.297%,257026967.00,United States,2016,12556,Consumer Discretionary,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.195,0.015,0.688%,125734515.00,United States,,1316895,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$4.065,-0.055,-1.335%,228983117.00,United States,2007,190275,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$84.82,-2.21,-2.539%,30959300000.00,United States,2001,1166022,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$25.475,0.275,1.091%,2946497449.00,United States,2021,831072,Technology,Retail: Computer Software & Peripheral Equipment
